pixcel0,pixcel1,pixcel2,pixcel3,pixcel4,pixcel5,pixcel6,pixcel7,pixcel8,pixcel9,pixcel10,pixcel11,pixcel12,pixcel13,pixcel14,pixcel15,pixcel16,pixcel17,pixcel18,pixcel19,pixcel20,pixcel21,pixcel22,pixcel23,pixcel24,pixcel25,pixcel26,pixcel27,pixcel28,pixcel29,pixcel30,pixcel31,pixcel32,pixcel33,pixcel34,pixcel35,pixcel36,pixcel37,pixcel38,pixcel39,pixcel40,pixcel41,pixcel42,pixcel43,pixcel44,pixcel45,pixcel46,pixcel47,pixcel48,pixcel49,pixcel50,pixcel51,pixcel52,pixcel53,pixcel54,pixcel55,pixcel56,pixcel57,pixcel58,pixcel59,pixcel60,pixcel61,pixcel62,pixcel63,acc_x(mg),acc_y(mg),acc_z(mg),label
23.0,23.0,23.25,23.0,22.75,23.25,22.75,23.25,22.25,23.25,22.5,22.5,23.25,23.25,22.5,23.0,22.25,22.25,22.5,23.0,23.0,22.75,22.75,22.25,23.5,23.75,25.75,26.5,26.25,25.25,23.75,23.0,23.5,26.75,27.25,27.5,28.0,27.25,25.5,23.75,24.0,24.0,24.75,25.25,24.5,24.5,24.25,22.75,22.5,23.0,23.75,23.0,23.0,23.0,22.75,21.25,22.5,22.25,22.5,23.25,22.25,22.0,20.75,19.75,-64,176,1000,
22.75,23.75,23.0,23.25,23.0,23.25,23.0,22.75,22.75,22.5,22.75,22.5,23.25,23.0,22.75,22.75,22.25,22.25,22.5,23.0,22.75,23.25,23.25,22.75,23.25,24.0,26.0,27.0,27.0,25.5,24.25,23.5,24.0,26.5,27.25,27.75,28.25,27.75,25.5,24.25,23.75,24.25,25.0,26.0,25.0,25.0,24.5,22.75,22.75,23.25,24.0,23.0,23.25,23.5,22.5,21.5,22.75,22.0,22.5,23.5,22.75,22.25,21.75,20.5,-80,176,1000,
23.0,22.75,22.75,23.0,23.25,23.5,22.5,23.25,22.25,22.25,22.75,22.5,23.0,23.0,22.5,22.5,21.75,22.25,22.25,23.0,22.75,22.75,22.75,22.0,23.0,23.5,25.5,26.75,26.75,25.75,23.75,23.0,23.5,25.5,27.25,27.5,28.25,27.75,26.0,24.0,24.0,24.0,24.5,25.5,25.5,24.75,24.5,23.25,22.5,22.75,24.0,22.75,23.25,23.25,22.5,21.0,22.0,21.75,22.5,23.25,22.75,22.25,21.5,20.75,-56,152,1016,
23.25,23.0,23.5,23.0,22.75,22.75,23.0,23.0,22.75,22.75,23.0,22.75,23.5,23.25,23.5,23.25,22.25,22.75,22.5,23.0,22.75,22.75,22.75,21.75,23.25,24.0,25.5,27.0,26.0,25.25,24.0,23.5,24.0,27.0,27.0,27.75,28.25,27.25,25.5,24.25,23.5,23.5,25.5,26.0,25.25,24.75,24.25,22.75,22.75,23.0,23.75,23.25,23.25,23.25,22.25,20.75,22.75,22.75,23.0,23.25,22.5,22.25,21.75,20.75,-80,152,1008,4.0
23.0,23.0,23.25,23.0,22.75,23.25,22.75,23.25,22.25,23.25,22.5,22.5,23.25,23.25,22.5,23.0,22.25,22.25,22.5,23.0,23.0,22.75,22.75,22.25,23.5,23.75,25.75,26.5,26.25,25.25,23.75,23.0,23.5,26.75,27.25,27.5,28.0,27.25,25.5,23.75,24.0,24.0,24.75,25.25,24.5,24.5,24.25,22.75,22.5,23.0,23.75,23.0,23.0,23.0,22.75,21.25,22.5,22.25,22.5,23.25,22.25,22.0,20.75,19.75,-64,176,1000,
22.75,23.75,23.0,23.25,23.0,23.25,23.0,22.75,22.75,22.5,22.75,22.5,23.25,23.0,22.75,22.75,22.25,22.25,22.5,23.0,22.75,23.25,23.25,22.75,23.25,24.0,26.0,27.0,27.0,25.5,24.25,23.5,24.0,26.5,27.25,27.75,28.25,27.75,25.5,24.25,23.75,24.25,25.0,26.0,25.0,25.0,24.5,22.75,22.75,23.25,24.0,23.0,23.25,23.5,22.5,21.5,22.75,22.0,22.5,23.5,22.75,22.25,21.75,20.5,-80,176,1000,
23.0,22.75,22.75,23.0,23.25,23.5,22.5,23.25,22.25,22.25,22.75,22.5,23.0,23.0,22.5,22.5,21.75,22.25,22.25,23.0,22.75,22.75,22.75,22.0,23.0,23.5,25.5,26.75,26.75,25.75,23.75,23.0,23.5,25.5,27.25,27.5,28.25,27.75,26.0,24.0,24.0,24.0,24.5,25.5,25.5,24.75,24.5,23.25,22.5,22.75,24.0,22.75,23.25,23.25,22.5,21.0,22.0,21.75,22.5,23.25,22.75,22.25,21.5,20.75,-56,152,1016,
23.25,23.25,23.25,23.0,23.0,23.5,22.75,23.5,23.25,22.5,23.0,22.75,23.5,23.5,22.75,23.25,21.75,22.5,22.75,23.0,23.25,23.25,23.0,22.0,22.75,23.75,25.0,26.5,27.5,26.25,24.0,23.5,23.5,24.25,25.5,26.5,27.5,28.0,26.0,24.75,23.5,24.0,25.0,25.5,25.5,25.0,24.5,23.25,22.5,23.0,23.75,23.25,23.0,23.25,23.25,21.25,23.0,22.25,22.75,23.5,22.5,22.75,21.25,20.25,-56,176,1000,
21.5,21.75,21.25,21.25,21.5,21.0,21.25,21.5,20.75,20.75,20.75,20.5,21.5,21.25,20.5,21.5,20.75,21.0,21.0,21.0,21.25,22.0,20.75,21.5,21.75,21.75,23.25,24.5,24.75,23.25,22.5,22.0,22.0,23.25,25.25,24.75,24.75,24.75,24.75,23.5,21.75,22.0,22.0,23.25,24.0,24.75,23.0,21.75,21.0,22.0,21.75,21.75,22.0,21.75,21.5,20.5,21.25,21.0,20.75,22.0,21.5,21.75,20.25,20.0,-48,72,1016,4.0
21.75,21.25,21.75,21.5,21.5,21.5,20.75,21.75,21.75,21.75,21.0,21.25,21.75,21.75,21.5,21.75,21.0,21.0,21.0,21.25,21.75,21.25,21.25,21.25,21.5,22.0,22.75,24.25,24.5,23.25,22.5,22.25,22.0,22.5,23.75,24.75,24.25,24.75,24.75,23.5,22.0,21.5,21.75,22.75,23.75,24.25,22.75,21.5,21.5,21.75,21.75,21.5,22.0,22.0,21.0,20.5,20.75,20.75,20.5,21.25,21.5,21.5,20.0,20.0,-32,80,1032,
21.5,21.5,21.25,21.5,21.5,21.5,21.25,21.5,21.5,21.75,21.0,21.0,22.0,21.75,21.0,21.5,21.5,21.0,20.75,21.25,21.25,21.75,21.0,21.5,21.75,22.0,22.5,24.0,24.25,23.5,22.25,22.0,21.75,22.25,23.5,24.25,24.25,25.0,24.25,23.75,22.25,21.5,22.25,23.25,23.5,24.0,23.0,21.75,21.5,21.5,21.75,21.75,21.5,22.25,21.75,20.25,21.0,20.5,21.0,22.0,21.5,21.25,20.5,20.0,-32,80,1000,
21.75,21.25,21.25,21.0,21.25,21.5,20.75,21.75,21.5,21.5,21.5,20.5,22.0,21.75,21.0,21.5,21.5,21.0,20.5,21.25,21.5,21.5,21.25,21.0,21.75,21.75,22.25,23.5,24.0,23.75,22.25,22.0,21.75,22.5,23.5,24.5,24.25,25.0,24.5,23.0,21.75,21.5,21.75,23.0,23.5,24.25,23.25,21.75,21.0,21.25,21.75,21.25,22.0,21.75,21.5,20.25,21.0,20.5,20.75,21.5,21.75,21.0,20.0,19.5,-48,64,1016,
21.5,22.0,21.5,20.75,21.75,21.75,21.25,21.5,21.5,21.5,21.25,21.5,21.5,21.5,21.25,21.25,20.75,20.75,21.0,21.5,21.25,21.75,21.25,21.25,21.75,21.5,22.25,23.5,24.25,23.5,22.25,22.5,22.0,22.25,23.25,24.25,25.25,24.25,24.5,23.75,22.25,22.0,22.0,23.0,23.25,23.5,23.75,21.25,21.75,21.25,21.75,21.75,22.0,22.0,21.75,20.5,21.25,21.0,20.75,21.25,21.5,20.5,20.25,20.0,-48,72,1056,
21.75,21.25,21.75,21.5,21.5,21.5,20.75,21.75,21.75,21.75,21.0,21.25,21.75,21.75,21.5,21.75,21.0,21.0,21.0,21.25,21.75,21.25,21.25,21.25,21.5,22.0,22.75,24.25,24.5,23.25,22.5,22.25,22.0,22.5,23.75,24.75,24.25,24.75,24.75,23.5,22.0,21.5,21.75,22.75,23.75,24.25,22.75,21.5,21.5,21.75,21.75,21.5,22.0,22.0,21.0,20.5,20.75,20.75,20.5,21.25,21.5,21.5,20.0,20.0,-32,80,1032,4.0
21.5,21.5,21.25,21.5,21.5,21.5,21.25,21.5,21.5,21.75,21.0,21.0,22.0,21.75,21.0,21.5,21.5,21.0,20.75,21.25,21.25,21.75,21.0,21.5,21.75,22.0,22.5,24.0,24.25,23.5,22.25,22.0,21.75,22.25,23.5,24.25,24.25,25.0,24.25,23.75,22.25,21.5,22.25,23.25,23.5,24.0,23.0,21.75,21.5,21.5,21.75,21.75,21.5,22.25,21.75,20.25,21.0,20.5,21.0,22.0,21.5,21.25,20.5,20.0,-32,80,1000,
21.75,21.25,21.25,21.0,21.25,21.5,20.75,21.75,21.5,21.5,21.5,20.5,22.0,21.75,21.0,21.5,21.5,21.0,20.5,21.25,21.5,21.5,21.25,21.0,21.75,21.75,22.25,23.5,24.0,23.75,22.25,22.0,21.75,22.5,23.5,24.5,24.25,25.0,24.5,23.0,21.75,21.5,21.75,23.0,23.5,24.25,23.25,21.75,21.0,21.25,21.75,21.25,22.0,21.75,21.5,20.25,21.0,20.5,20.75,21.5,21.75,21.0,20.0,19.5,-48,64,1016,
21.5,22.0,21.5,20.75,21.75,21.75,21.25,21.5,21.5,21.5,21.25,21.5,21.5,21.5,21.25,21.25,20.75,20.75,21.0,21.5,21.25,21.75,21.25,21.25,21.75,21.5,22.25,23.5,24.25,23.5,22.25,22.5,22.0,22.25,23.25,24.25,25.25,24.25,24.5,23.75,22.25,22.0,22.0,23.0,23.25,23.5,23.75,21.25,21.75,21.25,21.75,21.75,22.0,22.0,21.75,20.5,21.25,21.0,20.75,21.25,21.5,20.5,20.25,20.0,-48,72,1056,
20.75,21.75,21.5,21.0,21.75,21.25,21.0,21.25,21.25,20.75,21.0,20.5,21.0,21.5,20.5,21.25,20.5,21.0,21.0,21.0,20.75,21.25,20.75,21.0,21.75,21.75,22.5,22.75,23.25,23.75,22.0,21.75,21.0,21.75,22.75,23.75,24.25,25.0,24.0,23.0,21.75,21.25,21.5,22.75,23.25,23.75,23.75,21.75,21.0,21.75,22.0,22.0,21.75,22.0,21.5,20.25,20.25,20.5,20.5,21.0,21.25,20.75,20.25,19.5,-48,56,1032,
21.25,21.5,21.5,21.5,21.75,22.0,21.5,22.0,21.5,21.25,21.75,21.0,22.25,21.75,21.25,21.75,21.25,21.25,21.25,21.75,21.5,21.75,21.0,21.25,21.75,22.0,23.25,24.5,24.75,23.5,22.25,22.25,22.0,23.0,25.75,24.75,24.75,25.0,24.25,23.25,22.25,22.0,21.75,23.25,23.5,24.75,24.0,22.25,20.75,21.5,21.75,21.25,22.0,21.5,20.75,20.0,20.5,20.5,20.5,21.0,21.75,21.0,20.0,19.5,-48,72,1040,4.0
21.5,21.75,21.5,21.5,21.5,21.5,21.0,22.25,21.75,21.5,21.25,20.75,21.75,21.75,21.0,22.0,21.0,21.0,21.0,21.5,21.25,21.5,21.5,21.5,21.5,21.75,23.0,24.25,24.5,23.5,21.75,22.0,21.5,22.75,24.25,25.5,24.5,25.25,24.25,23.75,22.0,22.25,22.0,23.25,23.5,24.75,23.75,22.5,21.75,21.75,22.0,21.5,22.25,22.0,21.75,20.75,21.25,20.75,20.25,22.0,21.5,21.25,20.5,20.0,-32,72,1032,
21.0,21.75,21.5,21.0,21.75,21.25,20.75,21.5,21.25,21.0,21.0,20.75,21.75,21.75,21.25,21.5,20.5,21.0,21.0,20.5,20.75,21.25,21.0,20.75,21.25,21.25,22.5,23.25,24.0,23.25,21.25,22.0,21.25,22.0,23.5,24.75,24.0,24.75,24.0,23.0,21.75,21.5,21.75,22.5,23.5,24.75,23.75,21.75,21.0,21.25,21.75,21.5,21.75,21.5,21.0,20.75,21.0,21.0,20.75,21.5,21.0,21.0,20.25,20.25,-32,64,1040,
21.5,21.5,21.75,21.75,21.75,22.0,21.25,22.0,21.75,21.5,21.5,21.0,21.75,21.75,21.0,21.25,21.0,21.0,21.25,21.25,21.25,21.5,21.5,21.0,21.5,21.75,22.5,23.25,24.5,23.25,22.5,22.0,21.25,22.75,23.5,24.5,24.75,24.5,24.5,23.25,22.5,21.75,22.0,23.0,23.75,24.25,23.75,21.75,21.25,21.25,22.0,22.0,21.75,21.75,21.5,20.25,21.25,21.25,21.0,21.75,21.25,21.5,20.25,20.5,-48,72,1056,
21.5,21.5,21.5,21.0,21.25,21.75,21.5,22.0,21.25,21.5,21.0,20.75,21.75,21.75,20.75,21.5,20.75,21.0,21.0,21.25,21.5,21.25,21.5,21.25,21.5,21.75,22.5,23.0,23.25,23.25,22.0,22.25,21.75,22.5,23.25,24.25,25.5,25.0,24.25,24.0,22.25,22.0,21.5,22.75,23.25,23.75,23.75,21.5,21.5,21.0,22.0,21.25,21.75,22.25,21.75,20.5,20.75,20.75,20.75,21.75,21.75,21.25,20.25,20.0,-48,80,1024,
21.5,21.75,21.5,21.5,21.5,21.5,21.0,22.25,21.75,21.5,21.25,20.75,21.75,21.75,21.0,22.0,21.0,21.0,21.0,21.5,21.25,21.5,21.5,21.5,21.5,21.75,23.0,24.25,24.5,23.5,21.75,22.0,21.5,22.75,24.25,25.5,24.5,25.25,24.25,23.75,22.0,22.25,22.0,23.25,23.5,24.75,23.75,22.5,21.75,21.75,22.0,21.5,22.25,22.0,21.75,20.75,21.25,20.75,20.25,22.0,21.5,21.25,20.5,20.0,-32,72,1032,4.0
21.0,21.75,21.5,21.0,21.75,21.25,20.75,21.5,21.25,21.0,21.0,20.75,21.75,21.75,21.25,21.5,20.5,21.0,21.0,20.5,20.75,21.25,21.0,20.75,21.25,21.25,22.5,23.25,24.0,23.25,21.25,22.0,21.25,22.0,23.5,24.75,24.0,24.75,24.0,23.0,21.75,21.5,21.75,22.5,23.5,24.75,23.75,21.75,21.0,21.25,21.75,21.5,21.75,21.5,21.0,20.75,21.0,21.0,20.75,21.5,21.0,21.0,20.25,20.25,-32,64,1040,
21.5,21.5,21.75,21.75,21.75,22.0,21.25,22.0,21.75,21.5,21.5,21.0,21.75,21.75,21.0,21.25,21.0,21.0,21.25,21.25,21.25,21.5,21.5,21.0,21.5,21.75,22.5,23.25,24.5,23.25,22.5,22.0,21.25,22.75,23.5,24.5,24.75,24.5,24.5,23.25,22.5,21.75,22.0,23.0,23.75,24.25,23.75,21.75,21.25,21.25,22.0,22.0,21.75,21.75,21.5,20.25,21.25,21.25,21.0,21.75,21.25,21.5,20.25,20.5,-48,72,1056,
21.5,21.5,21.5,21.0,21.25,21.75,21.5,22.0,21.25,21.5,21.0,20.75,21.75,21.75,20.75,21.5,20.75,21.0,21.0,21.25,21.5,21.25,21.5,21.25,21.5,21.75,22.5,23.0,23.25,23.25,22.0,22.25,21.75,22.5,23.25,24.25,25.5,25.0,24.25,24.0,22.25,22.0,21.5,22.75,23.25,23.75,23.75,21.5,21.5,21.0,22.0,21.25,21.75,22.25,21.75,20.5,20.75,20.75,20.75,21.75,21.75,21.25,20.25,20.0,-48,80,1024,
21.25,21.5,21.5,21.25,21.75,21.25,20.5,21.75,21.25,21.5,21.25,21.0,21.75,21.75,21.0,21.25,21.25,21.0,21.25,21.0,21.0,21.75,21.0,21.25,21.75,21.5,22.25,23.0,23.25,23.75,22.5,22.0,22.0,22.5,23.25,24.0,24.25,25.75,25.0,23.75,22.25,21.5,21.75,22.5,23.0,24.5,23.75,22.0,21.25,21.5,22.0,21.25,22.0,22.25,21.5,20.25,21.0,21.0,20.75,21.75,21.25,21.5,20.25,19.75,-56,56,1040,
21.0,21.75,21.5,21.0,21.75,21.25,20.75,21.5,21.25,21.0,21.0,20.75,21.75,21.75,21.25,21.5,20.5,21.0,21.0,20.5,20.75,21.25,21.0,20.75,21.25,21.25,22.5,23.25,24.0,23.25,21.25,22.0,21.25,22.0,23.5,24.75,24.0,24.75,24.0,23.0,21.75,21.5,21.75,22.5,23.5,24.75,23.75,21.75,21.0,21.25,21.75,21.5,21.75,21.5,21.0,20.75,21.0,21.0,20.75,21.5,21.0,21.0,20.25,20.25,-32,64,1040,4.0
21.5,21.5,21.75,21.75,21.75,22.0,21.25,22.0,21.75,21.5,21.5,21.0,21.75,21.75,21.0,21.25,21.0,21.0,21.25,21.25,21.25,21.5,21.5,21.0,21.5,21.75,22.5,23.25,24.5,23.25,22.5,22.0,21.25,22.75,23.5,24.5,24.75,24.5,24.5,23.25,22.5,21.75,22.0,23.0,23.75,24.25,23.75,21.75,21.25,21.25,22.0,22.0,21.75,21.75,21.5,20.25,21.25,21.25,21.0,21.75,21.25,21.5,20.25,20.5,-48,72,1056,
21.5,21.5,21.5,21.0,21.25,21.75,21.5,22.0,21.25,21.5,21.0,20.75,21.75,21.75,20.75,21.5,20.75,21.0,21.0,21.25,21.5,21.25,21.5,21.25,21.5,21.75,22.5,23.0,23.25,23.25,22.0,22.25,21.75,22.5,23.25,24.25,25.5,25.0,24.25,24.0,22.25,22.0,21.5,22.75,23.25,23.75,23.75,21.5,21.5,21.0,22.0,21.25,21.75,22.25,21.75,20.5,20.75,20.75,20.75,21.75,21.75,21.25,20.25,20.0,-48,80,1024,
21.25,21.5,21.5,21.25,21.75,21.25,20.5,21.75,21.25,21.5,21.25,21.0,21.75,21.75,21.0,21.25,21.25,21.0,21.25,21.0,21.0,21.75,21.0,21.25,21.75,21.5,22.25,23.0,23.25,23.75,22.5,22.0,22.0,22.5,23.25,24.0,24.25,25.75,25.0,23.75,22.25,21.5,21.75,22.5,23.0,24.5,23.75,22.0,21.25,21.5,22.0,21.25,22.0,22.25,21.5,20.25,21.0,21.0,20.75,21.75,21.25,21.5,20.25,19.75,-56,56,1040,
21.5,22.25,21.75,21.25,21.75,21.25,21.0,21.5,21.25,21.0,21.25,21.0,21.75,21.75,21.5,21.75,21.5,21.0,21.25,21.75,21.5,21.5,21.25,21.5,21.75,22.0,22.25,23.25,23.25,24.0,22.75,22.25,22.25,22.0,23.5,24.0,23.75,24.75,25.5,23.75,22.25,22.25,22.0,22.75,23.0,24.0,24.0,22.5,21.5,21.5,22.0,21.75,22.0,22.0,21.5,20.25,22.0,20.75,20.75,21.75,21.5,21.5,20.5,20.25,-32,56,1048,
21.25,21.0,21.25,21.5,21.25,21.0,20.75,21.0,21.0,21.25,21.0,20.75,21.5,21.5,20.75,21.25,21.0,20.5,21.0,21.0,20.75,21.25,20.75,21.0,21.5,21.25,22.75,23.75,24.0,23.25,22.25,22.0,21.75,23.0,25.5,24.5,24.5,24.5,24.5,22.75,21.75,21.5,21.75,23.0,23.25,24.25,24.0,22.25,20.75,21.25,21.75,21.5,21.5,22.0,21.25,20.5,20.5,21.25,21.0,21.5,21.0,21.0,19.75,19.25,-32,80,1040,4.0
21.5,21.25,21.75,21.5,21.75,21.0,21.25,22.0,21.0,20.75,21.25,21.0,21.5,21.75,20.75,21.25,21.0,21.0,20.75,21.25,21.0,21.25,21.0,21.0,21.75,22.0,22.75,24.25,24.25,23.75,22.0,22.25,21.75,22.5,24.5,24.5,24.75,24.5,24.5,23.25,21.75,21.75,22.0,23.25,23.5,24.75,23.75,22.25,21.0,21.5,22.0,21.5,21.75,22.0,21.25,20.25,20.75,21.0,20.75,21.25,21.25,21.25,20.5,19.75,-32,64,1032,
20.75,22.0,21.75,21.25,21.25,21.75,20.5,22.0,21.0,21.0,21.25,21.0,22.0,21.5,21.0,21.25,20.75,20.5,21.0,21.25,21.25,21.25,21.25,21.0,21.0,21.5,22.5,23.5,24.25,23.25,21.75,22.0,21.5,22.25,23.25,24.25,24.0,24.75,24.75,23.25,21.75,22.25,22.25,22.5,23.25,25.0,23.5,22.25,21.25,21.25,21.5,21.0,21.75,22.0,21.5,20.25,21.5,21.0,21.0,21.75,21.25,20.75,20.25,19.25,-24,48,1024,
21.5,21.75,21.25,21.25,22.0,21.0,21.0,21.75,21.75,21.5,21.0,20.5,21.25,21.75,21.5,20.75,20.5,21.25,20.75,20.75,20.75,21.25,21.0,21.0,21.25,21.25,22.25,23.25,24.0,23.25,21.75,21.75,21.5,22.25,23.0,24.5,24.25,24.75,24.5,23.0,22.0,21.5,22.0,22.5,23.25,24.5,23.5,22.0,21.25,21.5,21.75,21.25,22.0,21.75,21.25,20.5,21.0,20.75,21.0,21.5,21.5,20.75,20.25,20.5,-56,48,1064,
21.0,22.0,21.25,21.25,21.75,21.5,21.25,21.5,21.75,21.0,21.25,21.0,21.5,22.0,21.0,21.25,21.0,21.0,21.25,21.0,21.0,21.25,21.75,21.25,21.75,21.75,22.25,23.0,23.75,23.5,22.0,22.25,21.25,22.0,23.0,23.75,25.75,24.5,24.75,23.5,21.75,21.5,22.0,23.0,23.25,24.0,23.75,21.75,21.25,21.25,22.25,21.75,22.25,22.0,21.25,20.0,21.25,20.75,20.75,21.5,21.25,21.25,20.25,19.75,-40,96,1040,
21.5,21.25,21.75,21.5,21.75,21.0,21.25,22.0,21.0,20.75,21.25,21.0,21.5,21.75,20.75,21.25,21.0,21.0,20.75,21.25,21.0,21.25,21.0,21.0,21.75,22.0,22.75,24.25,24.25,23.75,22.0,22.25,21.75,22.5,24.5,24.5,24.75,24.5,24.5,23.25,21.75,21.75,22.0,23.25,23.5,24.75,23.75,22.25,21.0,21.5,22.0,21.5,21.75,22.0,21.25,20.25,20.75,21.0,20.75,21.25,21.25,21.25,20.5,19.75,-32,64,1032,4.0
20.75,22.0,21.75,21.25,21.25,21.75,20.5,22.0,21.0,21.0,21.25,21.0,22.0,21.5,21.0,21.25,20.75,20.5,21.0,21.25,21.25,21.25,21.25,21.0,21.0,21.5,22.5,23.5,24.25,23.25,21.75,22.0,21.5,22.25,23.25,24.25,24.0,24.75,24.75,23.25,21.75,22.25,22.25,22.5,23.25,25.0,23.5,22.25,21.25,21.25,21.5,21.0,21.75,22.0,21.5,20.25,21.5,21.0,21.0,21.75,21.25,20.75,20.25,19.25,-24,48,1024,
21.5,21.75,21.25,21.25,22.0,21.0,21.0,21.75,21.75,21.5,21.0,20.5,21.25,21.75,21.5,20.75,20.5,21.25,20.75,20.75,20.75,21.25,21.0,21.0,21.25,21.25,22.25,23.25,24.0,23.25,21.75,21.75,21.5,22.25,23.0,24.5,24.25,24.75,24.5,23.0,22.0,21.5,22.0,22.5,23.25,24.5,23.5,22.0,21.25,21.5,21.75,21.25,22.0,21.75,21.25,20.5,21.0,20.75,21.0,21.5,21.5,20.75,20.25,20.5,-56,48,1064,
21.0,22.0,21.25,21.25,21.75,21.5,21.25,21.5,21.75,21.0,21.25,21.0,21.5,22.0,21.0,21.25,21.0,21.0,21.25,21.0,21.0,21.25,21.75,21.25,21.75,21.75,22.25,23.0,23.75,23.5,22.0,22.25,21.25,22.0,23.0,23.75,25.75,24.5,24.75,23.5,21.75,21.5,22.0,23.0,23.25,24.0,23.75,21.75,21.25,21.25,22.25,21.75,22.25,22.0,21.25,20.0,21.25,20.75,20.75,21.5,21.25,21.25,20.25,19.75,-40,96,1040,
21.0,21.75,21.0,20.5,21.0,21.0,20.25,21.0,21.0,20.75,20.75,20.5,21.5,21.75,20.75,20.75,21.0,20.5,20.75,20.75,20.5,20.75,20.75,20.5,20.75,21.25,22.25,22.5,22.75,23.75,21.75,22.0,21.75,22.0,22.5,23.5,24.25,25.75,23.75,23.25,21.75,21.25,21.75,22.25,22.75,23.5,23.5,21.5,20.5,21.5,21.25,21.25,21.75,21.5,21.25,20.5,21.0,20.5,20.5,21.25,21.25,21.0,20.25,19.25,-32,80,1008,
21.5,21.5,21.25,21.5,21.5,21.25,21.0,21.5,21.5,21.25,21.5,21.0,21.25,21.5,20.75,21.25,21.0,20.75,21.25,21.0,21.0,21.75,21.0,21.5,21.75,22.25,23.0,23.75,24.25,23.25,22.25,22.0,22.25,23.0,25.0,24.5,24.5,25.0,24.75,23.5,22.0,21.75,22.5,23.0,23.75,24.5,23.75,22.25,21.5,21.75,22.0,21.5,21.5,22.0,21.5,20.25,21.0,21.25,21.0,21.75,21.0,21.0,20.5,19.75,-40,80,1032,4.0
21.5,21.75,21.5,21.5,21.5,21.5,21.0,21.75,21.25,21.0,21.25,20.75,21.75,21.75,21.25,21.5,21.5,21.0,21.0,20.75,21.5,21.25,21.75,21.0,21.5,21.75,22.75,24.0,24.0,24.0,22.25,21.5,21.5,22.25,23.5,24.75,24.5,24.5,24.25,23.0,21.75,22.0,21.75,23.0,23.5,24.25,24.0,21.75,21.25,21.25,21.75,21.25,21.75,22.25,21.5,20.25,20.75,21.0,21.0,21.5,21.25,21.0,20.25,19.75,-48,72,1040,
22.0,21.75,21.5,21.5,21.5,21.75,21.25,21.5,21.5,21.0,21.25,21.0,21.5,21.5,21.0,21.25,21.5,21.0,20.75,21.5,21.0,21.5,21.0,20.75,21.5,21.75,22.0,23.25,24.25,23.75,22.0,22.25,21.25,22.25,23.0,24.0,24.25,24.75,24.5,23.5,22.0,21.75,22.0,22.75,23.25,24.0,23.75,22.0,21.0,21.75,21.5,21.5,22.25,22.0,21.5,20.5,21.0,21.5,20.75,21.75,21.5,21.0,20.0,19.75,-48,72,1048,
21.25,21.5,21.5,21.5,21.25,21.0,21.0,21.25,21.25,20.75,21.0,21.0,21.5,21.5,21.0,21.25,21.0,20.75,21.0,21.0,20.75,21.25,21.0,20.5,21.5,21.5,21.75,22.75,23.5,23.25,21.75,22.25,21.5,22.25,22.75,24.0,24.25,24.0,24.5,23.25,22.0,21.5,21.75,22.5,23.5,23.75,23.0,21.75,21.25,21.75,21.5,21.5,21.75,21.75,21.25,20.0,20.75,20.75,20.5,21.5,21.0,20.75,20.25,19.5,-40,48,1040,
21.5,21.5,21.5,21.5,21.25,21.25,21.25,21.25,21.5,21.75,20.75,21.25,22.0,21.75,21.0,21.25,21.25,21.25,20.75,21.0,20.5,21.5,21.25,21.0,22.0,22.0,22.0,23.0,23.25,23.5,22.0,21.75,21.75,22.25,23.0,24.0,24.5,24.5,24.0,23.0,21.5,22.25,21.75,22.75,23.0,23.5,23.25,21.5,21.25,21.25,21.75,21.5,22.0,22.0,22.0,20.5,21.0,20.75,21.25,22.0,21.5,20.75,20.25,19.5,-48,64,1048,
21.5,21.75,21.5,21.5,21.5,21.5,21.0,21.75,21.25,21.0,21.25,20.75,21.75,21.75,21.25,21.5,21.5,21.0,21.0,20.75,21.5,21.25,21.75,21.0,21.5,21.75,22.75,24.0,24.0,24.0,22.25,21.5,21.5,22.25,23.5,24.75,24.5,24.5,24.25,23.0,21.75,22.0,21.75,23.0,23.5,24.25,24.0,21.75,21.25,21.25,21.75,21.25,21.75,22.25,21.5,20.25,20.75,21.0,21.0,21.5,21.25,21.0,20.25,19.75,-48,72,1040,4.0
22.0,21.75,21.5,21.5,21.5,21.75,21.25,21.5,21.5,21.0,21.25,21.0,21.5,21.5,21.0,21.25,21.5,21.0,20.75,21.5,21.0,21.5,21.0,20.75,21.5,21.75,22.0,23.25,24.25,23.75,22.0,22.25,21.25,22.25,23.0,24.0,24.25,24.75,24.5,23.5,22.0,21.75,22.0,22.75,23.25,24.0,23.75,22.0,21.0,21.75,21.5,21.5,22.25,22.0,21.5,20.5,21.0,21.5,20.75,21.75,21.5,21.0,20.0,19.75,-48,72,1048,
21.25,21.5,21.5,21.5,21.25,21.0,21.0,21.25,21.25,20.75,21.0,21.0,21.5,21.5,21.0,21.25,21.0,20.75,21.0,21.0,20.75,21.25,21.0,20.5,21.5,21.5,21.75,22.75,23.5,23.25,21.75,22.25,21.5,22.25,22.75,24.0,24.25,24.0,24.5,23.25,22.0,21.5,21.75,22.5,23.5,23.75,23.0,21.75,21.25,21.75,21.5,21.5,21.75,21.75,21.25,20.0,20.75,20.75,20.5,21.5,21.0,20.75,20.25,19.5,-40,48,1040,
