pixcel0,pixcel1,pixcel2,pixcel3,pixcel4,pixcel5,pixcel6,pixcel7,pixcel8,pixcel9,pixcel10,pixcel11,pixcel12,pixcel13,pixcel14,pixcel15,pixcel16,pixcel17,pixcel18,pixcel19,pixcel20,pixcel21,pixcel22,pixcel23,pixcel24,pixcel25,pixcel26,pixcel27,pixcel28,pixcel29,pixcel30,pixcel31,pixcel32,pixcel33,pixcel34,pixcel35,pixcel36,pixcel37,pixcel38,pixcel39,pixcel40,pixcel41,pixcel42,pixcel43,pixcel44,pixcel45,pixcel46,pixcel47,pixcel48,pixcel49,pixcel50,pixcel51,pixcel52,pixcel53,pixcel54,pixcel55,pixcel56,pixcel57,pixcel58,pixcel59,pixcel60,pixcel61,pixcel62,pixcel63,acc_x(mg),acc_y(mg),acc_z(mg),label
26.5,26.25,26.25,26.5,26.5,26.5,25.25,25.75,26.0,25.75,25.5,27.0,27.0,26.0,25.0,25.25,25.5,26.25,28.75,29.25,29.0,28.5,27.0,26.0,25.75,26.5,27.75,29.25,29.25,29.5,27.75,26.5,25.75,26.0,26.0,26.75,27.0,27.0,26.75,27.25,25.0,25.75,25.75,25.5,25.5,25.5,25.5,25.5,25.5,25.0,25.25,25.0,25.5,25.75,25.5,24.75,25.25,24.5,25.0,25.0,24.5,25.25,25.0,25.0,40,-8,1032,
26.0,26.25,26.5,26.25,26.25,25.75,25.5,26.0,25.75,25.5,25.75,27.0,26.75,26.0,25.25,26.0,26.0,25.75,28.25,29.25,29.25,28.5,26.75,25.75,25.75,26.25,27.5,29.5,29.25,29.5,27.5,26.25,25.5,26.0,25.75,26.75,27.0,27.0,26.75,26.75,25.0,25.5,26.0,25.75,25.5,25.75,25.75,25.25,25.5,25.5,25.0,24.5,25.25,26.25,25.5,24.75,24.75,24.75,24.75,25.5,25.25,25.25,24.75,24.0,32,0,1048,
26.5,26.0,26.25,26.5,26.25,26.0,25.5,25.25,26.0,26.25,26.0,26.5,27.0,26.0,25.25,25.25,25.5,26.5,28.75,29.75,29.25,28.75,26.75,26.25,26.5,26.75,28.0,29.5,29.5,29.5,27.75,26.75,25.5,26.25,26.5,27.0,27.25,27.25,26.5,27.0,25.5,25.5,25.75,26.0,26.0,25.5,25.75,25.25,25.25,25.5,25.5,25.25,25.5,26.0,25.25,25.25,25.0,24.75,25.0,25.0,25.25,25.5,25.25,24.0,24,16,1048,
26.0,26.0,26.25,26.0,26.5,25.75,24.75,25.25,25.5,26.0,25.5,26.0,26.75,25.5,24.75,25.0,25.25,26.0,28.25,29.0,29.25,28.75,26.25,26.0,25.75,26.0,27.5,29.0,28.75,29.25,27.25,26.75,25.25,26.25,25.5,26.5,26.75,26.75,26.5,26.5,25.0,25.25,25.75,25.75,25.25,25.75,25.5,24.75,25.5,25.25,25.0,24.75,25.25,25.75,25.25,24.75,24.75,24.75,24.25,25.0,24.5,25.25,24.25,24.25,24,32,1032,1.0
26.25,26.25,26.5,26.25,26.25,26.0,25.25,25.75,25.75,25.75,25.5,26.5,26.75,25.75,25.25,25.25,25.5,25.75,28.5,29.25,29.0,29.0,26.75,26.0,25.75,26.5,28.0,29.5,29.0,30.0,27.75,26.75,25.5,26.0,26.0,27.0,27.25,27.25,26.75,27.0,25.25,25.5,26.0,25.5,25.75,25.5,25.5,25.0,25.25,25.25,25.25,25.0,25.75,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.25,25.5,24.75,24.5,8,8,1032,
26.0,26.0,26.5,26.25,26.5,26.0,25.0,25.0,26.0,26.0,25.5,26.5,26.75,25.75,25.0,25.25,25.75,26.25,28.25,29.5,29.5,29.0,26.75,25.75,26.0,26.5,27.75,29.5,29.5,29.25,28.0,27.0,25.75,26.25,26.25,27.0,27.25,26.75,27.0,27.25,25.0,25.5,25.5,25.75,25.5,25.5,25.75,25.0,25.25,25.25,25.0,24.75,25.25,26.25,25.0,24.75,24.5,25.0,24.75,25.0,25.25,25.75,24.5,24.0,40,8,1040,
26.5,25.75,26.0,26.25,26.25,25.75,25.25,25.5,25.5,26.0,25.25,26.5,27.0,26.0,25.25,25.0,25.75,26.0,28.25,29.25,29.5,28.75,26.75,26.25,25.5,26.0,27.75,29.0,29.25,29.25,27.5,27.0,26.0,26.25,25.75,26.75,27.25,26.75,27.25,27.0,25.75,25.25,26.0,26.0,25.75,25.75,25.5,24.75,25.25,25.5,25.5,25.0,25.5,25.75,25.25,24.75,25.0,25.0,25.25,25.25,24.75,25.5,24.25,24.25,40,16,1040,
26.25,26.0,26.5,26.0,25.75,25.75,25.25,25.25,25.5,26.0,25.5,26.75,26.75,26.0,25.25,25.75,25.75,26.75,28.5,29.75,29.75,28.75,27.0,26.0,25.5,26.25,27.75,29.5,29.0,29.0,27.25,26.75,25.25,26.5,25.75,26.5,27.0,27.0,27.0,27.0,25.0,25.5,25.75,25.25,25.25,25.75,25.5,25.25,25.25,25.5,25.25,25.25,25.25,25.75,25.75,24.75,25.25,24.75,24.5,25.5,24.75,25.5,24.75,24.5,24,16,1032,
26.25,26.25,26.0,26.5,26.5,25.75,25.25,25.25,26.0,26.0,25.75,26.5,27.25,25.5,25.5,25.0,25.75,25.75,28.0,29.5,29.25,28.5,26.5,25.75,25.5,26.0,27.25,29.25,29.0,29.25,27.25,26.5,25.0,26.0,26.0,26.25,27.25,26.75,27.0,27.0,25.25,25.25,26.0,25.5,25.5,25.75,25.5,25.0,25.5,25.25,25.25,24.5,25.25,25.75,25.75,24.75,24.75,24.75,24.5,25.0,25.0,25.5,24.5,24.25,8,16,1024,1.0
25.75,26.5,26.0,26.5,26.5,25.5,25.0,25.5,25.75,25.75,25.5,26.5,27.0,25.75,25.25,25.5,25.25,26.5,28.5,29.75,29.25,28.75,27.0,26.0,26.0,26.25,27.75,29.25,29.0,29.75,27.75,26.75,25.5,26.0,26.25,27.0,27.0,27.0,27.25,27.0,25.5,25.25,26.0,25.5,25.75,25.75,25.0,25.25,25.5,25.25,25.25,24.75,25.5,25.5,25.25,24.5,25.0,25.5,25.25,25.0,25.25,25.75,25.0,24.5,16,8,1048,
26.0,26.0,26.25,26.0,26.0,25.5,25.25,25.25,25.5,25.75,25.75,26.0,26.75,25.75,25.25,25.25,25.5,26.0,28.0,29.25,29.25,28.25,26.75,25.75,25.75,26.0,28.0,29.25,29.0,29.0,27.5,26.75,25.5,26.0,25.75,26.5,27.0,27.0,27.0,26.5,25.0,25.5,25.75,25.25,25.5,25.5,25.5,25.25,25.5,25.5,25.5,24.5,26.0,26.25,25.25,25.0,24.75,24.75,24.75,25.5,25.25,25.25,24.75,24.0,32,16,1048,
26.25,25.75,26.25,26.5,26.0,26.0,25.25,25.0,25.75,26.0,25.5,26.75,27.0,26.5,25.25,25.25,25.75,26.0,28.25,29.75,29.0,28.75,27.0,26.25,25.75,26.25,28.0,29.5,29.0,29.25,27.5,26.75,25.25,26.0,26.0,27.0,27.75,26.75,27.0,26.75,25.25,25.5,25.75,25.5,25.75,25.75,25.25,25.25,25.5,25.5,25.25,25.0,25.5,26.25,25.25,24.75,25.0,24.75,24.75,24.75,24.5,25.5,24.5,24.25,40,8,1032,
26.0,26.5,26.5,26.25,26.5,25.75,25.0,26.0,25.5,25.75,26.0,26.25,26.75,26.25,25.0,25.25,25.75,25.75,28.5,29.5,29.5,28.25,26.75,25.75,25.75,26.5,28.25,29.5,29.25,29.0,27.25,27.0,25.5,26.0,26.0,26.5,27.25,27.25,27.25,27.0,25.5,25.5,25.75,25.25,25.5,26.0,25.25,25.0,25.75,25.0,25.0,24.5,25.25,26.25,25.25,25.0,24.25,25.25,24.75,25.0,25.0,25.75,25.0,24.25,24,16,1032,
26.0,26.0,26.25,26.5,26.0,26.0,25.0,25.25,26.0,26.0,25.5,26.5,27.0,26.25,25.0,25.25,25.75,26.0,28.5,29.75,29.75,29.0,26.5,26.5,25.75,26.5,27.75,29.25,29.25,29.5,27.75,27.0,25.0,26.25,26.25,26.5,27.0,27.25,27.0,27.25,25.0,25.25,26.0,25.5,25.5,26.0,25.75,25.0,25.5,25.25,25.5,25.5,25.5,26.0,25.5,24.75,24.75,24.5,25.25,25.5,25.25,25.25,24.5,24.25,32,0,1048,1.0
26.75,26.25,26.5,26.25,26.5,25.75,25.25,25.5,25.75,26.0,25.5,26.5,27.25,25.75,25.0,25.25,25.75,26.0,28.75,29.25,29.25,28.25,26.75,26.0,26.0,26.25,28.0,29.25,29.25,29.25,27.75,26.75,25.75,26.25,26.5,27.0,27.25,27.25,27.25,27.0,25.5,25.5,25.5,25.5,25.5,26.0,25.75,25.25,25.0,25.75,25.0,25.0,25.5,26.0,25.25,25.25,25.25,24.75,25.0,25.0,24.75,25.75,24.75,24.25,24,16,1024,
26.5,25.75,26.25,26.5,26.5,26.75,25.25,25.25,26.0,25.75,25.75,26.25,26.75,25.5,24.75,25.0,25.5,25.75,28.5,29.25,29.25,28.25,27.0,26.0,25.25,26.25,28.0,29.0,29.0,29.25,27.25,26.5,25.0,26.0,26.0,26.5,27.0,26.75,27.0,27.25,25.0,25.25,25.25,25.25,25.25,25.75,25.25,25.25,25.0,25.75,25.25,25.0,25.25,26.25,25.0,24.75,24.75,24.75,24.75,24.75,25.0,25.5,24.25,24.25,16,8,1032,
25.75,26.0,26.25,26.25,26.25,25.5,25.25,25.5,26.0,25.5,25.75,26.5,26.75,25.75,25.5,25.0,26.0,26.25,28.0,29.25,29.25,28.5,27.0,26.0,25.75,26.0,28.0,29.25,29.5,29.25,27.5,26.75,25.25,26.25,26.25,26.75,27.0,26.75,26.75,27.25,25.5,25.5,25.75,25.75,25.25,25.75,25.25,25.25,25.25,25.5,25.5,25.0,25.25,26.0,25.25,25.0,25.25,24.5,25.0,25.25,25.0,25.5,24.75,24.5,32,16,1040,
26.0,25.75,26.5,26.0,25.75,25.75,24.75,25.25,25.75,25.75,25.5,26.5,26.75,25.75,25.0,24.75,25.75,26.0,28.25,29.5,29.0,28.5,27.0,25.75,25.5,26.25,27.75,29.25,29.25,29.25,27.25,26.5,25.5,25.75,25.75,26.25,27.0,27.0,26.5,26.75,25.5,25.75,26.0,25.5,25.25,25.75,25.75,25.0,25.5,25.75,25.25,25.25,25.25,26.25,25.25,24.75,24.75,24.75,25.25,25.25,25.0,25.25,24.5,24.25,24,8,1048,
26.25,25.75,26.5,26.5,26.25,25.75,25.0,25.25,25.75,25.5,25.75,26.25,27.0,26.25,25.0,25.25,25.75,26.0,28.25,29.5,29.25,28.75,27.0,25.75,25.5,25.75,28.25,29.5,29.25,29.25,27.5,26.75,25.5,26.0,26.0,26.75,27.0,26.5,27.0,26.75,25.0,25.5,25.75,25.75,25.25,26.0,25.5,26.0,25.5,25.5,25.0,24.75,25.75,25.75,25.25,24.25,24.0,24.25,25.0,25.25,25.0,25.5,25.0,24.5,8,16,1056,1.0
26.25,26.0,26.5,26.5,25.75,25.75,25.0,25.5,25.5,25.5,25.75,26.5,26.75,26.0,25.25,25.25,25.75,26.25,28.5,29.75,29.0,28.75,27.0,25.75,25.75,26.5,27.75,29.25,29.0,29.5,27.25,26.75,25.5,26.25,26.0,26.75,27.25,27.0,27.0,27.25,24.75,25.5,25.75,25.25,25.5,25.5,25.25,25.25,25.25,25.75,25.5,25.0,25.5,26.0,25.25,24.5,24.75,24.75,24.25,25.25,24.75,25.75,24.5,24.5,32,0,1048,
26.5,26.25,26.25,26.0,26.0,26.0,25.0,25.25,25.75,26.0,25.5,26.75,26.75,25.75,25.0,25.75,25.5,26.25,28.25,29.25,29.0,28.25,26.75,25.5,26.0,26.25,28.25,29.5,29.25,29.25,27.25,27.0,25.25,26.0,26.0,26.75,27.25,27.0,26.75,27.0,25.25,25.25,25.75,25.75,26.0,25.75,25.75,25.25,25.75,25.75,25.75,25.0,25.75,26.0,25.5,25.0,24.75,24.75,25.0,25.25,25.0,25.75,24.25,24.25,32,24,1048,
26.25,26.0,26.25,26.5,26.5,25.75,25.5,26.0,25.5,26.0,25.5,27.25,27.0,26.25,25.25,25.0,25.5,25.75,28.25,29.5,29.25,29.0,26.5,26.0,26.0,26.5,28.0,29.25,29.0,29.5,27.5,27.25,25.5,26.25,26.0,26.75,27.5,27.0,27.0,27.25,25.5,25.25,25.5,25.5,26.0,25.5,25.75,25.0,25.25,25.0,26.0,25.0,25.25,26.25,25.25,25.0,25.0,24.75,24.75,25.0,25.0,25.5,25.25,24.5,24,24,1040,
25.75,26.0,26.0,26.0,26.25,25.75,25.25,25.75,25.25,26.25,25.5,26.5,26.75,26.0,25.0,25.75,25.5,25.75,28.75,29.5,29.0,28.75,26.25,26.0,25.75,26.0,28.0,29.5,29.0,29.5,27.5,26.75,25.5,26.25,25.75,26.5,26.75,27.0,26.5,27.0,25.25,25.0,25.75,25.5,25.75,25.75,25.5,25.25,25.0,25.25,25.5,24.75,25.25,25.75,25.25,24.5,25.0,24.25,24.75,25.0,25.0,25.5,24.25,24.25,24,8,1032,
26.0,26.25,26.5,26.5,26.0,26.25,25.5,25.25,26.0,26.0,25.5,26.25,27.0,26.0,25.25,25.5,25.75,26.0,28.25,29.5,29.0,28.75,26.75,26.25,25.5,26.0,27.5,29.5,29.25,29.5,27.5,27.0,25.5,26.25,26.0,27.0,27.0,26.5,26.5,27.0,25.25,25.5,25.75,25.75,25.25,25.75,25.25,25.25,25.25,25.5,25.25,25.0,25.5,26.25,25.0,25.0,24.75,25.0,24.75,25.75,25.25,25.75,24.75,24.5,32,16,1048,1.0
26.25,26.0,26.5,26.75,26.25,25.75,25.25,25.5,25.0,25.75,25.5,26.5,26.75,25.25,25.25,25.5,25.75,26.25,28.25,29.25,29.0,28.5,26.75,26.25,25.75,26.5,28.0,29.0,29.5,29.0,27.25,26.5,25.75,26.0,26.0,26.75,27.0,26.5,27.0,26.75,25.25,25.75,25.5,25.75,25.5,25.75,25.75,25.25,25.25,25.0,25.5,25.0,25.5,26.25,25.75,25.0,25.25,24.75,25.0,25.5,25.0,25.25,25.0,24.5,16,0,1032,
26.75,26.0,26.25,26.0,26.0,25.75,25.0,25.5,25.5,25.75,25.75,26.75,26.75,26.0,25.0,25.25,25.75,26.0,28.5,29.25,29.25,28.75,26.5,26.0,26.25,26.75,27.75,29.25,29.0,29.0,27.25,26.5,25.5,25.75,26.25,26.75,27.5,27.0,26.75,27.0,25.5,25.25,26.0,25.5,25.5,25.5,25.75,25.25,25.75,25.75,25.25,25.0,25.5,26.0,25.75,25.0,24.75,24.5,25.0,25.25,25.0,25.75,25.0,24.5,40,0,1040,
26.75,26.0,26.0,26.25,26.25,26.25,25.5,25.75,26.0,25.5,26.0,26.5,27.0,26.25,24.75,25.5,25.75,26.0,28.25,29.75,29.25,28.5,27.0,26.0,25.5,26.5,27.5,29.5,29.25,29.5,27.5,26.75,25.75,26.25,26.0,26.75,27.0,27.0,26.5,26.75,25.5,24.75,26.0,25.5,25.75,26.25,25.75,25.5,25.25,25.25,25.0,25.25,25.5,26.25,25.5,24.5,24.75,24.5,24.75,25.0,25.25,25.5,24.25,24.5,24,0,1048,
26.5,26.0,26.25,26.5,26.5,26.0,25.0,25.75,25.5,26.25,25.75,26.75,27.0,26.0,25.5,25.5,25.25,26.0,28.5,29.5,29.5,28.25,26.75,26.0,26.0,26.0,27.75,29.25,29.5,29.25,27.75,26.75,25.5,26.25,26.5,27.0,27.25,26.75,27.0,27.25,25.5,25.75,26.5,26.0,25.75,26.0,26.0,25.0,25.25,25.5,25.5,25.25,25.75,26.0,25.5,24.5,25.0,25.0,24.75,25.0,25.25,25.5,24.5,24.5,32,0,1032,
26.0,26.25,26.25,26.5,26.5,26.0,25.25,25.25,25.75,25.75,25.5,26.5,27.0,26.0,25.5,25.0,25.75,26.25,28.25,29.75,29.5,28.0,26.75,26.25,25.75,26.0,28.0,29.25,29.5,29.5,27.5,26.75,25.25,26.25,25.75,26.75,27.0,27.0,26.75,26.75,25.25,25.25,25.5,25.75,25.75,26.0,25.25,25.75,25.5,25.5,25.5,25.25,25.25,25.75,25.25,25.25,25.25,25.25,24.5,25.0,25.25,25.5,24.5,24.5,24,8,1024,1.0
25.75,26.0,26.5,26.0,26.25,25.75,25.5,25.25,26.0,26.0,25.5,26.75,26.75,25.75,25.0,25.0,25.25,26.25,28.0,29.25,29.25,28.5,26.75,26.25,25.5,25.75,27.5,29.0,29.0,29.25,27.25,26.0,25.25,26.0,26.0,26.75,27.25,27.0,26.5,26.75,25.0,25.0,26.0,25.5,25.75,26.25,25.75,25.0,25.25,25.25,25.25,25.0,25.25,25.75,25.0,24.75,24.75,24.5,25.25,25.25,24.75,25.25,24.25,24.0,24,8,1024,
26.25,26.0,26.25,26.25,26.25,25.75,25.5,25.0,25.75,26.25,26.0,27.0,27.25,26.0,25.0,25.5,25.5,26.0,28.75,29.5,29.25,28.75,27.25,26.0,25.75,26.25,28.0,29.5,29.0,29.25,27.5,26.25,25.5,26.25,26.25,26.75,27.25,27.0,27.0,27.0,25.5,25.25,25.5,25.5,25.75,25.75,25.5,25.0,25.25,25.25,25.25,25.0,25.5,26.0,25.25,25.25,24.75,24.75,25.25,25.5,25.0,25.75,24.25,23.75,8,0,1048,
26.0,25.75,26.5,25.75,26.5,25.25,25.0,25.25,25.75,26.0,25.5,26.5,26.5,26.25,25.0,25.5,25.5,26.0,28.0,29.5,29.0,28.75,26.75,25.5,25.5,26.25,27.75,29.25,29.25,29.25,27.25,27.0,25.25,26.25,26.25,26.75,27.0,26.75,27.0,26.5,25.25,25.5,25.5,25.5,25.5,26.0,25.5,25.5,25.0,25.0,25.0,25.0,25.5,25.75,25.5,24.75,24.25,24.0,25.0,25.5,25.0,25.25,25.0,24.0,24,0,1032,
26.5,26.25,26.0,26.0,26.0,26.0,24.75,25.25,25.75,26.0,25.75,26.75,26.75,26.25,25.25,25.75,25.5,25.5,28.5,29.75,29.25,28.75,26.75,26.5,26.0,26.5,27.75,29.25,29.0,29.0,27.5,26.75,25.0,26.25,26.25,27.0,27.0,27.0,26.5,27.0,25.25,25.25,25.75,25.75,26.0,25.75,25.75,25.5,25.75,25.75,25.5,25.25,25.75,26.0,25.5,25.25,25.0,25.0,25.5,25.5,25.0,25.5,25.0,24.5,8,24,1048,
26.75,25.75,26.25,26.25,26.25,26.0,25.5,25.75,26.0,25.75,26.0,26.5,27.0,26.0,24.75,25.25,25.75,26.25,28.5,29.5,29.25,28.75,26.5,26.0,25.5,26.5,27.75,29.25,29.25,29.5,27.5,26.75,25.25,26.25,25.75,26.5,27.0,27.0,27.0,27.0,25.25,25.25,25.75,25.5,25.5,25.5,25.5,25.25,25.0,25.5,25.25,25.0,24.75,26.0,26.0,25.0,25.25,24.5,24.75,25.75,25.0,25.25,25.0,24.75,24,0,1032,1.0
26.0,26.5,26.25,26.25,26.5,26.0,25.5,25.5,25.75,26.0,25.5,26.5,26.5,26.0,25.25,25.5,25.5,26.0,28.0,29.5,29.25,28.5,26.75,26.0,26.0,26.5,28.0,29.25,29.25,29.75,27.25,27.0,25.5,25.75,26.0,27.0,27.25,27.0,27.0,27.0,25.5,25.75,26.0,25.5,25.75,26.0,25.75,25.25,25.5,25.0,25.0,25.0,25.25,26.0,25.25,24.75,25.0,24.75,25.25,25.25,25.0,25.5,24.5,24.75,24,24,1040,
26.5,26.0,26.25,26.25,26.25,25.5,25.5,25.5,25.5,25.5,25.5,26.25,26.75,25.75,25.0,25.25,25.5,25.5,28.25,29.25,28.75,28.25,26.75,25.75,25.75,26.25,27.75,29.0,29.25,29.0,27.5,26.75,25.25,25.75,25.75,26.75,27.25,27.25,27.0,27.25,25.5,25.5,25.75,25.75,26.0,25.75,25.5,25.5,25.5,25.5,25.5,25.0,25.25,26.0,25.25,25.0,24.5,24.75,25.0,25.25,25.0,25.25,24.5,24.25,24,0,1032,
26.0,25.75,26.5,25.75,25.75,25.25,25.25,25.75,25.5,25.75,25.25,26.5,26.75,26.0,24.75,25.0,25.5,26.25,28.0,29.5,29.0,28.5,26.75,25.75,26.0,26.25,27.75,29.0,28.75,29.0,27.0,26.25,25.25,25.75,26.0,26.5,27.0,27.0,26.75,27.0,25.5,25.5,25.75,25.5,25.5,26.0,25.25,25.0,24.75,25.0,25.25,25.0,25.75,26.25,25.25,24.25,24.25,24.75,24.75,25.25,24.75,25.25,24.25,24.0,8,16,1008,
26.25,26.0,26.0,26.5,26.25,25.75,25.25,25.0,26.0,26.25,25.5,26.75,26.75,25.75,25.0,25.25,26.0,26.25,28.0,29.5,29.5,28.75,26.75,26.25,26.0,26.25,28.0,29.0,29.0,29.25,27.75,26.75,25.5,26.25,26.0,27.0,27.0,27.0,26.75,27.0,25.25,26.0,26.0,25.75,26.0,26.0,25.5,25.25,25.75,25.25,25.5,25.25,25.25,25.5,25.25,24.75,24.75,24.75,25.0,25.25,25.5,25.5,24.75,24.75,24,16,1056,
26.25,26.0,26.0,26.25,26.25,25.5,25.5,25.25,25.5,25.5,25.5,26.5,26.75,26.0,24.75,25.0,25.5,26.25,28.25,29.75,29.25,28.75,26.75,26.25,25.75,26.25,28.0,29.0,29.25,29.75,28.0,26.75,25.25,25.75,26.0,27.0,27.5,27.0,26.5,27.0,25.0,25.75,25.75,25.5,25.75,26.0,25.75,25.25,25.5,25.5,25.25,25.25,25.5,26.0,25.25,24.75,25.0,24.5,24.75,25.0,25.0,25.25,24.25,24.75,24,16,1032,1.0
26.25,26.0,26.25,26.25,26.25,25.75,25.0,25.25,25.75,25.75,26.0,26.5,27.0,26.0,25.25,25.25,26.0,25.75,28.5,29.25,29.25,28.75,26.75,26.25,25.75,26.25,27.75,29.25,29.25,29.25,27.75,26.5,25.25,26.0,26.0,26.75,27.0,26.5,26.75,26.75,25.25,25.25,25.75,25.75,25.5,25.75,26.0,25.25,25.5,25.75,25.5,25.0,25.5,26.25,25.75,24.75,25.0,25.0,25.25,25.5,25.25,26.0,24.75,24.75,24,16,1032,
26.25,25.5,26.25,26.25,26.25,25.75,25.25,25.25,25.5,25.75,25.75,26.75,26.75,25.75,25.5,25.5,25.75,26.0,28.25,29.5,29.0,28.75,26.75,26.25,25.5,26.5,28.0,29.25,28.75,29.0,27.25,26.75,25.25,26.0,26.0,26.5,27.0,26.75,26.75,26.75,25.25,25.5,25.75,25.5,25.75,25.75,25.5,25.5,25.5,25.25,25.25,24.75,25.5,26.0,25.5,25.0,25.0,24.75,25.25,25.0,25.25,25.0,24.75,24.0,24,8,1040,
25.75,26.25,26.75,26.0,26.0,26.0,25.5,25.5,25.25,25.75,25.75,26.5,26.75,26.0,25.25,25.0,25.5,26.25,28.25,29.5,29.25,28.75,27.0,26.5,25.5,26.5,27.75,29.75,29.0,29.5,27.75,26.5,25.5,26.25,26.0,26.75,27.25,26.75,27.0,27.25,25.5,25.25,26.25,26.0,25.5,26.0,25.5,25.0,25.5,25.25,25.25,25.0,25.5,26.25,25.25,24.75,24.75,25.0,25.0,25.0,25.0,26.5,24.5,24.75,24,32,1032,
26.75,26.25,26.0,26.0,26.0,25.75,25.5,24.75,25.75,26.25,25.75,26.5,27.0,25.75,25.25,25.25,25.75,26.25,28.5,29.5,29.5,28.75,26.5,26.0,25.75,26.25,28.0,29.25,29.5,29.0,27.25,26.5,25.25,26.5,26.25,27.0,26.75,27.0,27.0,27.0,25.5,25.5,25.5,25.75,25.25,25.75,25.25,25.25,25.5,25.25,25.25,24.5,25.25,26.0,24.75,25.0,24.5,24.5,25.0,25.0,25.0,26.0,25.0,24.0,24,-8,1024,
26.0,25.75,25.75,26.0,26.0,25.75,25.25,25.75,25.5,26.25,25.75,26.5,26.75,25.75,25.25,25.25,25.25,26.0,28.0,29.0,29.0,28.25,26.5,26.0,26.0,26.25,27.5,29.75,29.0,29.0,27.25,26.5,25.5,26.25,26.0,26.5,27.0,27.0,26.5,26.75,25.0,25.5,25.25,25.75,25.75,25.5,25.25,25.25,25.25,25.25,25.0,24.5,25.75,26.25,25.25,24.5,24.75,24.75,24.75,25.5,24.75,25.25,24.25,23.75,24,0,1040,1.0
26.0,26.25,26.75,26.25,26.5,26.25,25.5,25.75,25.5,26.0,25.75,26.5,26.75,25.75,25.0,25.0,25.0,25.75,28.5,29.5,29.25,29.25,26.25,26.25,26.0,26.5,27.75,29.25,29.25,29.5,27.5,26.75,25.5,26.5,26.25,26.5,27.25,27.0,27.25,27.0,25.25,25.25,25.5,26.0,25.25,25.5,25.5,25.25,25.0,25.5,25.5,24.75,25.5,26.0,25.25,25.0,25.0,25.0,24.75,25.0,25.25,25.75,24.5,24.5,24,16,1040,
25.75,25.5,26.0,26.0,26.0,25.5,25.25,25.0,26.0,25.75,25.75,26.0,27.0,26.0,25.5,25.25,26.25,26.25,28.25,29.75,29.25,28.75,26.75,26.0,25.5,26.5,27.75,29.25,29.0,29.5,27.75,27.0,25.75,26.5,25.75,26.75,27.5,27.25,27.25,27.25,25.5,25.75,25.5,25.5,25.5,26.25,25.5,25.25,25.25,25.0,25.0,25.25,25.25,26.25,25.25,25.0,24.75,25.0,25.0,25.25,25.0,25.75,24.75,24.5,24,8,1024,
26.0,26.0,26.25,26.0,26.25,25.75,25.0,25.5,26.0,26.0,25.5,26.5,26.75,26.25,25.25,25.5,25.5,26.25,28.5,29.75,29.5,29.0,26.75,25.75,25.75,26.5,27.75,29.5,29.25,29.5,27.5,27.0,25.5,26.25,26.25,26.5,27.5,26.75,26.75,27.0,25.0,25.75,25.5,26.0,25.5,26.0,25.5,25.25,25.5,25.0,25.25,24.75,25.25,26.0,25.75,24.75,25.0,24.75,25.0,25.0,25.25,25.75,24.75,24.25,32,24,1040,
26.0,26.0,26.75,26.0,26.25,25.75,25.5,25.25,25.75,25.75,25.75,26.5,27.25,25.75,25.25,25.25,25.5,25.75,28.0,29.5,29.0,28.75,27.25,26.0,25.75,26.0,27.75,29.25,29.25,29.25,27.5,26.75,25.5,26.25,26.25,26.25,27.25,27.0,27.0,27.0,25.5,25.5,25.75,25.75,25.5,25.75,25.5,25.25,25.5,25.5,25.0,25.0,25.25,26.0,25.5,25.0,24.75,24.75,24.75,24.75,24.75,25.5,24.75,24.75,16,8,1048,
26.25,26.25,26.25,26.25,26.25,26.25,25.25,25.5,25.75,25.5,26.0,26.75,26.75,25.75,25.25,25.25,25.75,26.0,28.5,29.5,29.25,29.0,27.0,26.0,25.5,26.5,27.75,29.25,29.0,29.25,27.5,26.5,25.25,26.0,25.75,26.75,27.0,27.0,26.75,27.5,25.0,25.25,26.0,25.5,25.5,25.75,25.75,25.0,25.25,25.25,25.0,25.0,25.5,25.75,25.25,25.0,25.0,24.5,25.5,25.0,25.25,25.5,24.5,24.75,32,16,1056,1.0
26.0,26.25,26.75,26.25,26.25,25.5,25.25,25.5,25.75,25.5,26.25,26.75,26.75,26.0,25.25,25.75,25.5,26.25,28.25,29.75,29.25,28.5,26.75,26.25,26.0,26.5,27.5,29.0,29.0,29.25,27.25,26.75,25.25,26.25,26.0,27.0,27.25,26.75,26.75,27.0,25.25,25.25,26.0,25.75,25.75,25.5,25.5,25.25,25.25,25.25,25.25,24.75,25.25,26.25,25.75,25.0,24.75,25.0,25.0,25.0,25.0,25.25,24.75,24.75,0,0,1032,
26.25,26.5,26.5,26.25,26.5,26.25,25.0,25.25,25.5,25.5,25.25,26.25,26.5,25.75,24.75,25.0,25.5,26.0,28.0,29.5,29.0,28.5,26.75,25.5,25.75,26.0,27.75,29.25,28.75,29.25,27.25,27.0,25.0,25.75,25.5,26.75,26.75,27.0,26.5,26.5,25.25,25.5,25.75,25.25,25.5,25.75,25.75,25.0,25.0,25.25,25.0,25.0,25.25,25.75,25.0,25.0,24.75,24.75,24.25,25.0,25.0,25.25,24.5,24.75,24,0,1024,
